央视频道,#genre#
凤凰中文,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,http://iptv.tvfix.org/hls/fhzw.m3u8
凤凰中文,http://hkss3.phoenixtv.com/fs/pcc.stream/.m3u8
凤凰资讯,http://39.135.55.105:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1
凤凰资讯,http://39.135.55.105:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1&IASHttpSessionId=OTT3052920220429084838036207
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv2.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://iptv.tvfix.org/hls/fhzx.m3u8
凤凰资讯,http://hkss3.phoenixtv.com/fs/pic.stream/.m3u8
凤凰资讯,http://27.47.68.16:808/hls/33/index.m3u8
中国環球電視,http://live.cgtn.com/500/prog_index.m3u8
亚洲ATV,https://juyunlive.juyun.tv/live/24950198.m3u8
香港衛視文旅,https://myun-hw-s3.myun.tv/melj80jz/lxx27bol/1551285536499984128.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
耀才財經,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
经典功夫台,https://cn-hbyc2-dx-live-01.bilivideo.com/live-bvc/545768/live_179302204_68184269.m3u8
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
星卫电影,http://data.3g.yy.com/live/hls/29900720/29900720
TVB J2,http://120.84.96.33:808/hls/86/index.m3u8 
TVB J2,http://120.84.96.32:808/hls/86/index.m3u8
TVB J2,https://tx-b2.xsafetech.com/live/11666.m3u8
TVB J2,https://aaaaa.pejian.com:443/xgj2/xgj2app.m3u8
TVB J2,https://bf.kanjc.com/11666/11666.m3u8
HBO2台,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
CNC中文台,http://source07.v.news.cn/live/CNC_CN/playlist.m3u8
CNC中文台,http://39.135.138.59:18890/PLTV/88888910/224/3221225694/index.m3u8
CNC英文台,http://source07.v.news.cn/live/CNC_EN/playlist.m3u8
CNC英文台,http://39.135.138.59:18890/PLTV/88888910/224/3221225693/index.m3u8
澳门莲花,http://nettvpro.live/hls/lotustv.php
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8
TVB J2,https://p2.weizan.cn/1646497941/269664979080385265/live.m3u8
TVB J2,http://120.84.96.161:808/hls/86/index.m3u8 
TVB J2,http://120.132.122.244:59845/hls/81/index.m3u8
TVB J2,http://120.84.96.196:808/hls/86/index.m3u8 
TVB J2,http://120.84.96.221:808/hls/86/index.m3u8 
TVB J2,http://120.84.96.222:808/hls/86/index.m3u8
东森电影台,http://120.84.96.55:808/hls/32/index.m3u8
华视,http://50.7.220.74:8278/ctshd_twn/playlist.m3u8?tid=m760743cf1f5e&ct=18335&tsum=9b0d2efb292253075aa4ec25cc439b81
面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
民视,http://50.7.220.74:8278/ftvhd_taiwan/playlist.m3u8?tid=m15b424641a89&ct=18335&tsum=ba82cdbfb8253c45a13df5354e6d0dbc
台视,http://50.7.220.74:8278/ttv_taiwan/playlist.m3u8?tid=mdea1ba75c9e516139101&ct=17874&tsum=95f1742d36f959fe6e241587a4f8e970
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱二台,https://pulltv1.wanfudaluye.com/live/tv2.m3u8
台湾番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
台湾番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
原住民,http://streamipcf.akamaized.net/live/_definst_/live_720/chunklist_b1500.m3u8
中国电影,http://50.7.220.74:8278/chcfamily/playlist.m3u8?tid=ME7E3282776332827763&ct=18393&tsum=c098f25f9c140478d2a814b22a7ccbd3
台湾生活网,http://58.99.33.16:1935/liveedge17/live_852_3.stream/chunklist.m3u8
台湾生活网,http://58.99.33.16:1935/liveedge17/live_020_3.stream/chunklist.m3u8
罪案侦缉,http://50.7.220.74:8278/ci_twn/playlist.m3u8?tid=m2d09f7473c8214224973&ct=17877&tsum=eb2ddbfed683e40621e2b023bf017892

世界,#genre#
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
CNC中文,http://source07.v.news.cn/live/CNC_CN/playlist.m3u8?zshijd
CNC英文,http://source07.v.news.cn/live/CNC_EN/playlist.m3u8?zshijd
CGTN法语,https://livefr.cgtn.com/1000f/prog_index.m3u8?zshijd
CGTN俄语,https://liveru.cgtn.com/1000r/prog_index.m3u8?zshijd
CGTN西语,https://livees.cgtn.com/1000e/prog_index.m3u8?zshijd
CGTN纪录,https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8?zshijd
CGTN法语,https://news.cgtn.com/resource/live/french/cgtn-f.m3u8?zshijd
CGTN西语,https://news.cgtn.com/resource/live/espanol/cgtn-e.m3u8?zshijd
CGTN Documentary,https://livedoc.cgtn.com/500d/prog_index.m3u8?zshijd
CGTN Русский,http://liveru.cgtn.com/1000r/prog_index.m3u8?zshijd
CGTN阿拉伯语,http://livear.cgtn.com/1000a/prog_index.m3u8?zshijd
CGTN拉丁美洲,http://livees.cgtn.com/1000e/prog_index.m3u8?zshijd
CGTN美国,http://live.cgtn.com/1000/prog_index.m3u8?zshijd
CGTN(Opt_1),http://live.cgtn.com/500/prog_index.m3u8?zshijd
俄罗斯GITV,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8?zshijd
美国CGTN,http://live.cgtn.com/500/prog_index.m3u8?zshijd
CGTNРусский,http://liveru.cgtn.com/1000r/prog_index.m3u8?zshijd
拉丁美洲CGTN,http://livees.cgtn.com/1000e/prog_index.m3u8?zshijd
新加坡中文台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
新加坡中文台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
新加坡亚太台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
ANTV,http://antvlive.ab5c6921.cdnviet.com/antv/chunklist.m3u8?zshijd
KH_TV9,http://203.176.130.123:8989/live/ctv9_480k.stream/playlist.m3u8?zshijd
KH_FreshNewsTV,http://167.99.65.12:1935/live/ngrp:myStream_all/chunklist.m3u8?zshijd
KH_BayonTV,http://203.176.130.123:8989/live/bayontv1_480k.stream/playlist.m3u8?zshijd
KH_PNN体育,http://203.176.130.123:8989/live/pnn_480k.stream/playlist.m3u8?zshijd
半岛电视,https://live-hls-web-aje.getaj.net/AJE/02.m3u8?zshijd
半岛电视,https://live-hls-aje-ak.getaj.net/AJE/01.m3u8?zshijd
CNA(1080p),https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8?zshijd
新马Ⅰ亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
美国中文台,https://jpts.sinovision.net/livestream.m3u8
[BA]malta,http://webtvstream.bhtelecom.ba/malta.m3u8
[BA]RTV BPK,https://webtvstream.bhtelecom.ba/gorazde_cam2.m3u8
[BE;LU;NL]Ketnet Junior,https://content.uplynk.com/channel/e11a05356cc44198977436418ad71832.m3u8
[BY;RU]БелРос,http://live2.mediacdn.ru/sr1/tro/playlist.m3u8
[CZ;SK]Retro Music TV,http://89.185.253.55/retrotv/retrotvHQ1/playlist.m3u8
[FR;TK]4 Turk Music,http://51.210.199.30/hls/stream.m3u8
[HISPAM;ES]El Garage TV,http://186.0.233.76:1935/Garage/smil:garage.smil/master.m3u8
[INT]BBC World News,http://103.199.161.254/Content/bbcworld/Live/Channel(BBCworld)/index.m3u8
[INT]Portal FoxMix TV,http://tv.portalfoxmix.club:1935/portalfoxmix/portalfoxmix/chunklist_w707723531.m3u8
[INT]СССР ТВ,https://autopilot.catcast.tv/content/38821/index.m3u8
[INT]Ужастик,https://autopilot.catcast.tv/content/38896/index.m3u8
[INT]Фантастика Sci-Fi,https://autopilot.catcast.tv/content/38801/index.m3u8
[LATAM;PT;ES]Locomotion TV,http://51.222.85.85:81/hls/loco/index.m3u8
[NZ;AU]Māori Television,https://bcsecurelivehls-i.akamaihd.net//hls/live/720612/1614493167001_1/master.m3u8
[NZ;AU]Wairarapa TV,http://stream.wairarapatv.co.nz/Cellular_High/playlist.m3u8
[PR]CDM International,https://59825a54e4454.streamlock.net:8443/marcos536/marcos536/playlist.m3u8
[PR]CDM TV,http://205.164.56.130:1935/marcos536/marcos536/playlist.m3u8
[PR]Noti Uno Puerto Rico,https://59514edd5dd8e.streamlock.net/unoradio/unoradio1/chunklist_w782728706.m3u8
[PR]Pura Palabra,https://59825a54e4454.streamlock.net:8443/william233/william233/playlist.m3u8
[PS]Audeh,http://htvpalsat.mada.ps:8888/audeh/index.m3u8
[PS]MusawaChannel ,http://htvpalsat.mada.ps:8888/musawa/index.m3u8
[PS]Nablus TV,http://htvmada.mada.ps:8888/nabluslive/index.m3u8
[PS]Palestine Mubasher,http://htvpalsat.mada.ps:8888/PBCLive/index.m3u8
[PS]Palestine Satellite Channel,http://htvpalsat.mada.ps:8888/PBC/index.m3u8
[PS]Watar TV,http://htvint.mada.ps:8889/orient/index.m3u8
[XK]Peace TV Albanian (Peace TV Shqip),http://82.114.67.178:8081/hls/PeaceTV.m3u8
[阿尔巴尼亚]News 24,http://tv.balkanweb.com/news24/livestream/playlist.m3u8
[阿富汗]Hewad TV,http://51.210.199.58/hls/stream.m3u8
[阿富汗]Payam-e-Afghan TV,http://g5nl6xx5lpq6-hls-live.5centscdn.com/live1234/2621b29e501b445fabf227b086123b70.sdp/mono.m3u8
[阿根廷]Argentinísima Satelital,http://186.0.233.76:1935/Argentinisima/smil:argentinisima.smil/playlist.m3u8
[阿根廷]Canal 4 Jujuy,http://190.52.32.13:1935/canal4/smil:manifest.smil/playlist.m3u8
[阿根廷]Net TV,https://unlimited1-us.dps.live/nettv/nettv.smil/playlist.m3u8
[阿根廷]Telemax,https://live-edge01.telecentro.net.ar/live/smil:tlx.smil/master.m3u8
[阿根廷]Telenord Corrientes,http://www.coninfo.net:1935/previsoratv/live/playlist.m3u8
[阿根廷]Tierra Mía TV,http://live-edge01.telecentro.net.ar/live/smil:trm.smil/playlist.m3u8
[阿塞拜疆]ARB 24,http://85.132.81.184:8080/arb24/live1/index.m3u8
[阿塞拜疆]ARB K?p?z [Not 24/7],http://85.132.81.184:8080/arbkepez/live/index.m3u8
[阿塞拜疆]ATV 1,http://85.132.81.184:8080/atv/index.m3u8
[阿塞拜疆]ATV 2,http://85.132.81.184:8080/atv-2/index.m3u8
[阿塞拜疆]ATV 4,http://85.132.81.184:8080/atv-4/index.m3u8
[阿塞拜疆]EL TV,http://85.132.53.162:1935/live/eltv/playlist.m3u8
[埃及]Mekameleen TV,http://mn-nl.mncdn.com/mekameleen/smil:mekameleentv.smil/media.m3u8
[埃及]Mekameleen ??????,http://mn-nl.mncdn.com/mekameleen/smil:mekameleentv.smil/chunklist_b1864000.m3u8
[埃及]Mokameleen TV,http://mn-nl.mncdn.com/mekameleen/smil:mekameleentv.smil/chunklist_b1864000.m3u8?v=787761179
[埃塞俄比亚]Addis TV,https://rrsatrtmp.tulix.tv/addis1/addis1multi.smil/chunklist_w418104290_b2130000.m3u8
[埃塞俄比亚]Addis TV,https://rrsatrtmp.tulix.tv/addis1/addis1multi.smil/playlist.m3u8
[爱尔兰]Oireachtas TV,https://d33zah5htxvoxb.cloudfront.net/el/live/oirtv/hls_1280x720.m3u8
[奥地利]oe24 TV,https://varoe24live.sf.apa.at/oe24-live1/oe24.smil/playlist.m3u8
[奥地利]Swamiji TV,https://stream.swamiji.tv/YogaIPTV/smil:YogaStream.smil/playlist.m3u8
[奥地利]Uppera Balkan,http://89.187.168.245:8080/live/sUPPERchannel2/index.m3u8
[澳大利亚]ABC News,https://abc-iview-mediapackagestreams-2.akamaized.net/out/v1/6e1cc6d25ec0480ea099a5399d73bc4b/index.m3u8
[澳大利亚]Outdoor Channel,https://outdoorchannel-samsungau.amagi.tv/playlist.m3u8
[巴基斯坦]One Golf,http://162.250.201.58:6211/pk/ONEGOLF/index.m3u8
[巴基斯坦]One Golf,http://162.250.201.58:6211/pk/ONEGOLF/tracks-v1a1/mono.m3u8
[巴拉圭]Farra Play,http://159.203.148.226/live/farra_low.m3u8
[巴拉圭]Trece Paraguay,http://174.138.118.252/live/trece.m3u8
[巴拉圭]Unicanal [Not 24/7],http://45.55.127.106/live/unicanal.m3u8
[巴林]Al Maaref TV (350p),http://38.96.175.40:1935/liveTrans/ngrp:channel23_all/playlist.m3u8
[巴林]Bahrain Sports 1,http://185.105.4.106:1935/live/Bahrain%20Sports/playlist.m3u8
[巴西]AgroBrasil TV (486p),http://45.162.230.234:1935/agrobrasiltv/agrobrasiltv/playlist.m3u8
[巴西]CBN Rio,https://medias.sgr.globo.com/hls/vCBNRJ/vCBNRJ.m3u8
[巴西]Novo Tempo,http://stream.novotempo.com/tv/tvnovotempo.smil/playlist.m3u8
[巴西]PUC TV Goiás (180p),http://flash.softhost.com.br:1935/pucgoias/aovivo/live.m3u8
[巴西]Rede Gospel,https://cdn.jmvstream.com/w/LVW-8719/LVW8719_AcLVAxWy5J/playlist.m3u8
[巴西]Rede RC,http://tv02.logicahost.com.br:1935/rederc/rederc/live.m3u8
[巴西]RedeTV! Tocantins,https://59f1cbe63db89.streamlock.net:1443/redetvro/redetvro/playlist.m3u8
[巴西]Retr? Cartoon,https://stmv1.srvif.com/retrotv/retrotv/playlist.m3u8
[巴西]TV Aparecida,https://cdn.jmvstream.com/w/LVW-9716/LVW9716_HbtQtezcaw/playlist.m3u8
[巴西]TV Birigui,https://59f2354c05961.streamlock.net:1443/tvdigitalbirigui/tvdigitalbirigui/playlist.m3u8
[巴西]TV Camara de Sao Paulo,https://cdn.jmvstream.com/w/LVW-8711/ngrp:LVW8711_tG0F3TEBDL_all/playlist.m3u8
[巴西]TV Cidade Canal 9,https://59f1cbe63db89.streamlock.net:1443/tvcidade/tvcidade/playlist.m3u8
[巴西]TV Destak,http://tv02.logicahost.com.br:1935/pascoal/pascoal/live.m3u8
[巴西]TV Destak,https://59f2354c05961.streamlock.net:1443/pascoal/pascoal/playlist.m3u8
[巴西]TV Digital Birigui (320p),http://tv02.logicahost.com.br:1935/tvdigitalbirigui/tvdigitalbirigui/live.m3u8
[巴西]TV Galega Blumenau,https://cdn.jmvstream.com/w/LVW-8538/LVW8538_KBtZ9UMIZn/playlist.m3u8
[巴西]TV Mackenzie,https://player.internetaovivo.com:8443/live_tvmackenzieabr/tvmackenzieabr/playlist.m3u8
[巴西]TV Pai Eterno,https://59f1cbe63db89.streamlock.net:1443/teste01/teste01/playlist.m3u8
[巴西]TV Pampa - RedeTV! RS,https://59f1cbe63db89.streamlock.net:1443/tvpampa/tvpampa/playlist.m3u8
[巴西]TV Paraná Turismo [Not 24/7],http://200.189.113.201/hls/tve.m3u8
[巴西]TV Santa Cruz,https://rtmp.info/tvsantacruz/envivo/chunks.m3u8
[巴西]TV Terceiro Anjo [Not 24/7],https://streamer1.streamhost.org/salive/GMI3anjoh/livestream.m3u8
[巴西]TV UFG,http://flash.softhost.com.br:1935/ufg/tvufgweb/playlist.m3u8
[巴西]TV Verdes Campos,https://596639ebdd89b.streamlock.net/8124/8124/playlist.m3u8
[巴西]TVídeoNews,https://59f2354c05961.streamlock.net:1443/tvideonews/_definst_/tvideonews/chunklist.m3u8
[白俄罗斯]First Music Channel Bielorrusia,http://hz1.teleport.cc/HLS/SD.m3u8
[白俄罗斯]Vitebsk Telekanal,https://flu.vtv.by/tvt-non-by/tracks-v1a1/mono.m3u8
[保加利亚]DSTV,http://46.249.95.140:8081/hls/data.m3u8
[保加利亚]Light Channel,https://streamer1.streamhost.org/salive/GMIlcbgM/playlist.m3u8
[比利时]Notele,https://streaming01.divercom.be/notele_live/_definst_/direct.stream/playlist.m3u8
[波兰]Sfera TV,http://stream.sferatv.pl:1935/sferalive/smil:sferalive.smil/playlist.m3u8
[波兰]Telewizja Toruń,http://217.173.176.107:1935/live/ngrp:tvk.stream_mobile/chunks.m3u8
[波兰]TV Kujawy,http://stream.tvkujawy.pl:8080/live/broadcast.m3u8
[波兰]TV REPUBLIKA,http://188.47.212.71/jupiter/o1-cl1/live/tvrepublika/live.m3u8
[波兰]TV Toruń,http://217.173.176.107:1935/live/ngrp:tvk.stream_all/master.m3u8
[波兰]TV Torun HD,http://217.173.176.107:1935/live/tvk.stream/playlist.m3u8
[波兰]TVT Zgorzelec,http://gargoyle.tomkow.pl/hls/tvt.m3u8
[玻利维亚]ATB [Not 24/7],http://186.121.206.197/live/daniel/index.m3u8
[玻利维亚]Red Advenir,http://streamer1.streamhost.org:1935/salive/GMIredadvenirm/playlist.m3u8
[玻利维亚]RTP,http://136.243.3.70:1935/RtpBolivia/RtpBolivia/playlist.m3u8
[玻利维亚]TVU (276p),http://136.243.3.70:1935/TvUniversitaria/TvUniversitaria/playlist.m3u8
[赤道几内亚]Televisión de Guinea Ecuatorial,http://rtmp.ott.mx1.com/tvge1/tvge1multi.smil/master.m3u8
[赤道几内亚]TVGE,http://rtmp.ott.mx1.com/tvge1/tvge1multi.smil/playlist.m3u8
[赤道几内亚]TVGE Int,http://rtmp.ott.mx1.com/tvge1/tvge1multi.smil/master.m3u8?fluxustv.m3u8
[丹麦]TV2 Lorry,https://cdnapisec.kaltura.com/p/2045321/sp/204532100/playManifest/entryId/1_2kojfk4m/format/applehttp/protocol/https/uiConfId/32599481/a.m3u8
[德国]BLK Regional TV,https://58bd5b7a98e04.streamlock.net/medienasa-live/_definst_/mp4:BLKonline_high/playlist.m3u8
[德国]BLK TV,https://58bd5b7a98e04.streamlock.net/medienasa-live/_definst_/BLKonline_high/playlist.m3u8
[德国]BLK TV Hohenm?lsen,http://62.113.210.250/medienasa-live/BLKonline_high/playlist.m3u8
[德国]BLK TV Hohenm?lsen,https://58bd5b7a98e04.streamlock.net/medienasa-live/_definst_/mp4:BLKonline_high/playlist.m3u8?&amp;ref=medienportal-sachsen-
[德国]Campus TV Magdeburg,http://iptvcodes.blogspot.com@62.113.210.250/medienasa-live/ok-wernigerode_high/hasbahca.m3u8
[德国]Campus TV Magdeburg,http://iptvcodes.blogspot.com@62.113.210.250/medienasa-live/ok-wernigerode_high/hasbahca.m3u8?bitrate=800
[德国]Campus-TV-Magdeburg+,http://62.113.210.250/medienasa-live/ok-wernigerode_high/chunklist_w937425968.m3u8
[德国]ems TV Lingen (280p),https://5889e7d0d6e28.streamlock.net/ev1tv-live/mp4:livestream/playlist.m3u8
[德国]Filstalwelle,http://62.113.210.2/filstalwelle-live/mp4:livestream/playlist.m3u8
[德国]Health TV,http://62.67.13.53:1935/HealthTV/ghtv_live_master.stream/playlist.m3u8
[德国]KulturMD,http://58bd5b7a98e04.streamlock.net/medienasa-live/kulturmd_high/playlist.m3u8
[德国]KW TV Wildau,https://58af0c57eaf3e.streamlock.net/easycast11-live/mp4:livestream/playlist.m3u8
[德国]Light Channel,http://streamer1.streamhost.org:1935/salive/lctvde/playlist.m3u8
[德国]MDF.1,http://58bd5b7a98e04.streamlock.net/medienasa-live/mdf1_high/playlist.m3u8
[德国]MDF.1,http://62.113.210.250/medienasa-live/mdf1_high/playlist.m3u8
[德国]MDF.1,https://58bd5b7a98e04.streamlock.net/medienasa-live/mp4:mdf1_high/playlist.m3u8
[德国]NRWision,https://fms.nrwision.de/live/livestreamHD.stream/playlist.m3u8
[德国]NRWISION,https://fms.nrwision.de/live/livestreamHD.stream_source/playlist.m3u8
[德国]Oberlausitz TV,http://5856e1a25f71a.streamlock.net:1935/easycast8-live/mp4:livestreamhd4/playlist.m3u8
[德国]oeins (Oldenburg),https://www.oeins.de/live/studio.m3u8
[德国]OK Dessau,http://58bd5b7a98e04.streamlock.net/medienasa-live/ok-dessau_high/playlist.m3u8
[德国]OK Dessau,https://58bd5b7a98e04.streamlock.net/medienasa-live/mp4:ok-dessau_high/playlist.m3u8
[德国]OK Magdeburg,http://58bd5b7a98e04.streamlock.net/medienasa-live/ok-magdeburg_high/playlist.m3u8
[德国]OK Merseburg-Querfurt,http://58bd5b7a98e04.streamlock.net/medienasa-live/ok-merseburg_high/playlist.m3u8
[德国]OK Salzwedel,http://58bd5b7a98e04.streamlock.net/medienasa-live/ok-salzwedel_high/playlist.m3u8
[德国]OK Stendal,http://58bd5b7a98e04.streamlock.net/medienasa-live/mp4:ok-stendal_high/playlist.m3u8
[德国]OK Stendal,http://58bd5b7a98e04.streamlock.net/medienasa-live/ok-stendal_high/playlist.m3u8
[德国]OK Wernigerode,http://58bd5b7a98e04.streamlock.net/medienasa-live/mp4:ok-wernigerode_high/playlist.m3u8
[德国]OK Wernigerode,http://58bd5b7a98e04.streamlock.net/medienasa-live/ok-wernigerode_high/playlist.m3u8
[德国]PunktUM,http://58bd5b7a98e04.streamlock.net/medienasa-live/punktum_high/playlist.m3u8
[德国]PUNKTum,https://58bd5b7a98e04.streamlock.net/medienasa-live/mp4:punktum_high/playlist.m3u8
[德国]PUNKTum Fernsehen,https://58bd5b7a98e04.streamlock.net/medienasa-live/mp4:punktum_high/playlist.m3u
[德国]Punktum S?dharz,http://62.113.210.250/medienasa-live/punktum_high/master.m3u8
[德国]Ran 1,http://58bd5b7a98e04.streamlock.net/medienasa-live/ran1_high/playlist.m3u8
[德国]RAN1,http://62.113.210.250/medienasa-live/mp4:ran1_high/master.m3u8
[德国]RAN1,https://58bd5b7a98e04.streamlock.net/medienasa-live/mp4:ran1_high/playlist.m3u8
[德国]RAN1 Regionalfernsehen,http://62.113.210.250:1935/medienasa-live/mp4:ran1_high/playlist.m3u8
[德国]RAN1 Regionalfernsehen,http://62.113.210.250:1935/medienasa-live/ran1_high/playlist.m3u8
[德国]RBW,http://58bd5b7a98e04.streamlock.net/medienasa-live/rbw_high/playlist.m3u8
[德国]RFH,https://58bd5b7a98e04.streamlock.net/medienasa-live/mp4:RFH_high/playlist.m3u8
[德国]RFH Harz,http://62.113.210.250/medienasa-live/RFH_high/master.m3u8
[德国]RFH Harz,https://58bd5b7a98e04.streamlock.net/medienasa-live/mp4:RFH_high/playlist.m3u8?&amp;ref=medienportal-sachsen-anhalt.de&amp;seid=528347
[德国]RFH TV,http://58bd5b7a98e04.streamlock.net/medienasa-live/RFH_high/playlist.m3u8
[德国]rheinmaintv,https://586fb512206e4.streamlock.net/rheinmaintv-live/mp4:livestream/chunklist.m3u8
[德国]rheinmaintv,https://586fb512206e4.streamlock.net/rheinmaintv-live/mp4:livestream/playlist.m3u8
[德国]rheinmaintv,https://586fb512206e4.streamlock.net/rheinmaintv-live/mp4:livestream/playlist.m3u8?=&amp;ref=www.rheinmaintv.de&amp;seid=598541
[德国]Santhora Short Film,http://rtmp.santhoratv.zecast.net/santhora/santhorashortfilm/playlist.m3u8
[德国]Santhora TV,http://rtmp.santhoratv.zecast.net/santhoratv/santhoratv/playlist.m3u8
[德国]Seenluft24,https://5856e1a25f71a.streamlock.net/easycast7-live/mp4:livestreamhd20/playlist.m3u8
[德国]Sonnenklar.TV,http://euvia.cdn.ses-ps.com/HLS-Live/index.m3u8
[德国]teltOwkanal,https://5856e1a25f71a.streamlock.net/easycast8-live/mp4:livestreamhd8/playlist.m3u8
[德国]Tide TV,https://5889e7d0d6e28.streamlock.net/tide-live/smil:livestream.smil/playlist.m3u8
[德国]TV38 Südost-Niedersachen,http://62.113.221.3/tv38-live/_definst_/mp4:livestream/playlist.m3u8
[多明尼加共和国]LVM,https://uni01rtmp.tulix.tv/playout2multi9/lavozdemaria.stream/playlist.m3u8
[多明尼加共和国]Microvision 10,http://190.103.183.24:1935/live/MicroHD/playlist.m3u8
[多明尼加共和国]PH,https://cm.hostlagarto.com:4445/phtv/Phtv.myStream/playlist.m3u8
[多明尼加共和国]PHTV Canal 34,https://cm.hostlagarto.com:4445/phtv/Phtv.myStream/chunks.m3u8
[多明尼加共和国]Ready TV [Not 24/7],http://190.103.183.24:1935/ReadyTV/ReadyHD/chunklist.m3u8
[多明尼加共和国]READY TV CANAL 6 HD [Not 24/7],http://190.103.183.24:1935/ReadyTV/ReadyHD/playlist.m3u8
[多明尼加共和国]RNN,https://ss2.domint.net:3202/rnn_str/canal27/playlist.m3u8
